userID,taskID,expertiseLevel,iteration,brightness,contrast,saturation,temperature,tint
602e757b94c5aea0de8a57ca,1,N,8,-2.3686976898450403,-38.95997559421156,12.27694397255471,-7.202484560638418,-0.35230330794175424
602e757b94c5aea0de8a57ca,1,N,9,-11.401446664805029,-29.429557587552214,10.996489844205453,-11.76869308638015,4.034530712111221
602e757b94c5aea0de8a57ca,1,N,10,-15.850232750000005,-15.577055049999998,15.704194250000002,-13.732821742499999,8.274452175
602e757b94c5aea0de8a57ca,1,N,11,-13.206460720154606,-1.3906809714063217,26.55710403062354,-11.908059579600089,10.711969644833953
602e757b94c5aea0de8a57ca,1,N,12,-3.446775637907813,9.073106354269793,39.93969191777147,-7.090669900326733,11.08686669500584
602e757b94c5aea0de8a57ca,1,N,13,10.78305500584486,13.09305943399116,50.42989959793327,-1.510936010816158,10.306988064673941
602e757b94c5aea0de8a57ca,1,N,14,24.912197551715415,10.170235526166422,54.28619500717289,2.568603588327142,9.430892890096109
602e757b94c5aea0de8a57ca,1,N,15,33.99104760191729,2.0974461221110987,51.8427389642029,4.096537530584955,8.782634641217033
602e757b94c5aea0de8a57ca,1,N,16,34.56346960925454,-7.7873954103363685,46.98538920028571,3.5035309422666505,7.918934314135237
602e757b94c5aea0de8a57ca,1,N,17,26.130671695535927,-15.87636379944505,44.12842045447631,1.97695079444244,6.378254592869901
602e757b94c5aea0de8a57ca,1,N,18,11.514041345975823,-19.628426145499542,45.027936359691786,0.4516865150026583,4.446690586961151
602e757b94c5aea0de8a57ca,1,N,19,-4.157969055408708,-18.481971018059014,47.8265555309002,-0.862423021895495,3.1682059364919946
602e757b94c5aea0de8a57ca,2,N,0,2.75817975,-68.68164,17.462405425000004,8.32407575,7.887106800000001
602e757b94c5aea0de8a57ca,2,N,1,3.1074231357870863,-52.91033619022837,17.49575280091005,2.6415565568213157,8.765014147526434
602e757b94c5aea0de8a57ca,2,N,2,4.622844305609659,-35.45351919175713,14.243991003461856,-1.6197459382309616,7.55025536504623
602e757b94c5aea0de8a57ca,2,N,3,6.266009065144309,-18.26233422818637,10.321743660928133,-3.743032075834668,4.851071365053687
602e757b94c5aea0de8a57ca,2,N,4,7.190532064783583,-3.5647199913781646,7.880862904099128,-3.7883071549349743,1.540478443960962
602e757b94c5aea0de8a57ca,2,N,5,7.508812102829711,5.886487819226157,7.220796999422823,-2.4823482390537897,-1.582095154529167
602e757b94c5aea0de8a57ca,2,N,6,8.110162933508779,7.734178952845185,6.847599268197561,-0.8686746779381085,-4.046130462880135
602e757b94c5aea0de8a57ca,2,N,7,9.690381900971254,1.6444738967214365,4.850194711599729,0.14202637605180732,-5.793384756866522
602e757b94c5aea0de8a57ca,2,N,8,11.863594125244083,-9.752332485735632,0.4660810466133422,0.1462292309423096,-7.088048953109269
602e757b94c5aea0de8a57ca,2,N,9,13.194965278173793,-21.747032373543355,-5.366663591374791,-0.5969964138101455,-8.320140451283333
602e757b94c5aea0de8a57ca,2,N,10,12.229987675,-30.059528399999987,-10.799311,-1.288607100000004,-9.790310375000002
602e757b94c5aea0de8a57ca,2,N,11,8.732145891703524,-33.38620231677882,-14.44510130967041,-0.9426348540011941,-11.547953962133791
602e757b94c5aea0de8a57ca,2,N,12,4.103450561721726,-34.14766233538155,-16.164961982941932,1.1677404542913459,-13.32561439625585
602e757b94c5aea0de8a57ca,2,N,13,0.5715007922620466,-36.769822144205,-16.6745258435051,5.147300243571475,-14.588530157706748
602e757b94c5aea0de8a57ca,2,N,14,-0.29586639071799686,-44.58961547754842,-16.432843774289708,10.347016370264857,-14.696330100845096
602e757b94c5aea0de8a57ca,2,N,15,1.3671186351702895,-57.481300452559516,-14.899344891089491,15.52484461072046,-13.142732582137498
602e757b94c5aea0de8a57ca,2,N,16,3.914366202000613,-71.77362147917133,-10.913704226103876,19.247717996784655,-9.798961034179174
602e757b94c5aea0de8a57ca,2,N,17,5.447421394697367,-82.37927340291611,-3.9446771987863194,20.38794412955448,-5.059287523590522
602e757b94c5aea0de8a57ca,2,N,18,5.162994180349562,-85.55149217520633,4.871247669296958,18.52746762298755,0.19747643409566695
602e757b94c5aea0de8a57ca,2,N,19,3.7744672107606276,-80.43461319086342,12.903190994898704,14.116252220146928,4.847960796500796
602e757b94c5aea0de8a57ca,3,N,0,-33.476346750000005,1.8868939999999983,8.033418350000002,-7.3882761,-6.393903725000002
602e757b94c5aea0de8a57ca,3,N,1,-8.786576384598,28.25899560600845,18.079984238535474,-10.936090498716757,0.9694033804407667
602e757b94c5aea0de8a57ca,3,N,2,7.712366729219695,45.0569902373734,21.381069291483158,-10.947375142091657,1.5396594843190694
602e757b94c5aea0de8a57ca,3,N,3,16.636916532007252,54.32725322617555,17.997884116320087,-9.044422427656402,-3.245050039730038
602e757b94c5aea0de8a57ca,3,N,4,19.7545677810198,57.569225743720544,10.346087575807957,-6.698955743828088,-9.917903105801003
602e757b94c5aea0de8a57ca,3,N,5,17.91257735378673,50.75605125899517,2.643617630133432,-3.6146020643389405,-14.357954538894763
602e757b94c5aea0de8a57ca,3,N,6,10.711618580036946,27.011392222774518,-0.933502999112534,1.8258438740493803,-13.542436596854701
602e757b94c5aea0de8a57ca,3,N,7,-2.1129235891422224,-14.90522541664808,1.4274869523604892,10.43109574981674,-6.969907184355213
602e757b94c5aea0de8a57ca,3,N,8,-19.17393006742493,-64.18439393590748,7.834514396919254,20.37191583157972,2.929964472694091
602e757b94c5aea0de8a57ca,3,N,9,-37.42187723723304,-100.72077588903782,13.404011534506623,27.519781249934645,11.692190982275529
602e757b94c5aea0de8a57ca,3,N,10,-53.85973419999999,-106.83142875000004,12.845251249999999,28.038752750000008,14.698906499999998
602e757b94c5aea0de8a57ca,3,N,11,-67.54123846610119,-79.84096561647804,3.4620359904124975,21.331218598497408,9.221371041231768
602e757b94c5aea0de8a57ca,3,N,12,-79.9814388405071,-35.649329245508156,-13.224134390808437,10.936038911078398,-4.312396443325256
602e757b94c5aea0de8a57ca,3,N,13,-93.34707103863529,0.4011389492513521,-32.161822848056985,2.450421756924534,-22.388860593432934
602e757b94c5aea0de8a57ca,3,N,14,-107.70928728955964,9.50001887937152,-47.240873175104944,-0.13955539610987702,-39.742652174183256
602e757b94c5aea0de8a57ca,3,N,15,-119.62030282878672,-9.039619108995165,-53.996812421800115,2.963129114338942,-51.317354741105255
602e757b94c5aea0de8a57ca,3,N,16,-123.42761015433773,-38.65752481230492,-51.08304242150211,7.778031726169973,-54.01864432981785
602e757b94c5aea0de8a57ca,3,N,17,-114.66181072457036,-57.73053817521717,-40.058947044701874,9.579244181196524,-47.62766236163862
602e757b94c5aea0de8a57ca,3,N,18,-93.159721850947,-53.77210083951944,-24.145100856849016,6.221088539152157,-34.66636034453113
602e757b94c5aea0de8a57ca,3,N,19,-63.66720967922709,-29.57657133405427,-6.983751126876302,-0.6822664099966775,-19.40194220729129
6093c19a7a851064a7684f66,1,I,0,-14.061556000000003,-50.153904,37.8082955,0.677924499999999,1.18531515
6093c19a7a851064a7684f66,1,I,1,-2.535910511281671,-44.72931518881086,49.29571130388549,-5.988415400153156,1.3570238812970334
6093c19a7a851064a7684f66,1,I,2,16.60039017897088,-43.32856748865554,62.53635728666809,-10.446443663351202,3.016329507800594
6093c19a7a851064a7684f66,1,I,3,36.35672595146543,-45.17566359890393,71.59235949789375,-10.781931523602218,4.309272054806682
6093c19a7a851064a7684f66,1,I,4,49.359900545431785,-49.18432530005468,72.03136783758438,-6.7375445172818305,3.700274635721712
6093c19a7a851064a7684f66,1,I,5,51.23357036443421,-54.39491930251915,63.614730554869745,-0.436209375285228,1.2524354603488812
6093c19a7a851064a7684f66,1,I,6,42.08373661438555,-60.288435628363466,50.196511822037664,4.621849598834637,-1.5109011811994473
6093c19a7a851064a7684f66,1,I,7,25.646908989253824,-66.85995090243902,37.054864441448196,5.774804031303312,-2.9912932469103777
6093c19a7a851064a7684f66,1,I,8,7.108322270734777,-74.41987153542671,27.72705598352674,3.0590936637950428,-2.9245888604445267
6093c19a7a851064a7684f66,1,I,9,-8.899976598270126,-83.20265597283263,22.60437407960135,-0.7156792562837235,-2.583250522638642
6093c19a7a851064a7684f66,1,I,10,-19.248623624999997,-92.9563815,19.993025374999995,-1.8258348500000021,-3.5764709000000012
6093c19a7a851064a7684f66,1,I,11,-22.40380384450123,-102.7139226527498,18.375420576037218,1.8652616896287009,-6.2641551085232035
6093c19a7a851064a7684f66,1,I,12,-18.40390614089725,-110.88254100944275,17.813800926682575,9.530234758463642,-9.16713487536947
6093c19a7a851064a7684f66,1,I,13,-9.0955518108883,-115.65313731137465,19.40308326227562,18.029911674804527,-9.956408975153195
6093c19a7a851064a7684f66,1,I,14,1.792731659622138,-115.58425620368627,23.50948080582368,23.98851524618059,-7.288784749058851
6093c19a7a851064a7684f66,1,I,15,9.511562927232452,-110.13066869748086,28.6354547534636,25.7081697919519,-2.0136858770155484
6093c19a7a851064a7684f66,1,I,16,10.29093140806402,-99.90420003007588,32.18386248137297,23.625354178356485,3.2656262417589517
6093c19a7a851064a7684f66,1,I,17,3.591560639339217,-86.56481409946272,32.64648352853447,19.265454940250915,5.989692447812589
6093c19a7a851064a7684f66,1,I,18,-6.934542744645242,-72.38720105429474,31.329007439637234,13.81697625166931,5.419319614124374
6093c19a7a851064a7684f66,1,I,19,-14.817701940117134,-59.66463602342642,31.906283460323912,7.588758594051636,3.0193544693091154
6093c19a7a851064a7684f66,2,I,0,-14.945640750000004,-20.13340015,0.012615074999998477,2.7677583,-3.3820013999999987
6093c19a7a851064a7684f66,2,I,1,-10.376736252245834,-6.296204231239391,4.565729586982751,-1.9234479349430607,0.29799333646194504
6093c19a7a851064a7684f66,2,I,2,7.877616399079109,-2.9533694006481466,13.048098830349053,-5.223087130630687,5.999543625394876
6093c19a7a851064a7684f66,2,I,3,28.218634434982114,-22.475553839474998,17.899932530536766,-4.9535764020093485,9.069283230246594
6093c19a7a851064a7684f66,2,I,4,40.27245949991034,-56.88982013425999,15.229838771220658,-1.7938691293286149,7.686545565670584
6093c19a7a851064a7684f66,2,I,5,41.182783,-82.73729000000002,7.9212595,1.351901057,4.32116935
6093c19a7a851064a7684f66,2,I,6,33.068033921872626,-84.05096771916531,2.10322377261771,2.1662014696461442,3.262139746625436
6093c19a7a851064a7684f66,2,I,7,18.297696176025823,-67.53387856112096,1.6123402449237867,0.9835193911016185,6.882335310506894
6093c19a7a851064a7684f66,2,I,8,-0.668272942816234,-53.138581095290895,5.976064166951222,0.06277043704444418,14.04752407034274
6093c19a7a851064a7684f66,2,I,9,-18.97159949505162,-52.51139684096924,12.330281452217264,1.1050183921300145,21.46024138072764
6093c19a7a851064a7684f66,2,I,10,-30.672171625,-60.332988500000006,17.79988375,3.731965455,26.096553000000004
6093c19a7a851064a7684f66,2,I,11,-33.490759729308664,-65.25056138756987,20.343025861809018,6.201522321596928,26.764392928754486
6093c19a7a851064a7684f66,2,I,12,-30.327151494796105,-63.41856033027441,19.19694804454152,7.139319983354003,24.300536795324295
6093c19a7a851064a7684f66,2,I,13,-24.671564681873598,-58.54233154798415,15.79484978181042,6.441853025868159,20.812232744540733
6093c19a7a851064a7684f66,2,I,14,-16.079960395139324,-53.000555191085866,13.47437332752772,4.951539563117975,18.280024753613997
6093c19a7a851064a7684f66,2,I,15,-2.673814899999991,-45.12440675,14.582681749999999,3.7629272500000015,17.03887925
6093c19a7a851064a7684f66,2,I,16,12.229458734577005,-35.302543899549704,17.413616582911587,3.7216857695551675,15.368617406162388
6093c19a7a851064a7684f66,2,I,17,19.397970476046055,-28.795682989182204,17.21696231961456,4.922340820569887,11.12958562576969
6093c19a7a851064a7684f66,2,I,18,12.367334746062596,-28.545024798475662,11.40350296013051,6.271046003491568,4.382961311865693
6093c19a7a851064a7684f66,2,I,19,-3.7909029348242735,-28.498505071209173,3.391102253355421,5.903272799935802,-1.7336682820079663
6093c19a7a851064a7684f66,3,I,0,-6.010879000000002,-21.79321925,-8.881158249999999,7.764527750000003,-21.489128500000003
6093c19a7a851064a7684f66,3,I,1,-3.6918058765238624,-14.92024961914931,-2.1289280938829758,5.137599437722016,-18.13753011658746
6093c19a7a851064a7684f66,3,I,2,-1.4524954195723498,-13.509513950798171,3.8870645020006087,3.4708659884779145,-12.70520648933769
6093c19a7a851064a7684f66,3,I,3,4.471055227067986,-10.915527486405956,6.112219295842385,2.8778940537441,-7.874761062392787
6093c19a7a851064a7684f66,3,I,4,15.28879342243878,-2.1827977355305093,3.3832715104283513,2.706432610437278,-5.775436136852265
6093c19a7a851064a7684f66,3,I,5,27.504849856841123,12.761849175606422,-1.8793080058675926,1.35588729611005,-6.31784679327974
6093c19a7a851064a7684f66,3,I,6,34.4891654230139,28.90636188964076,-5.00007680313152,-2.833691252184995,-7.497693510962802
6093c19a7a851064a7684f66,3,I,7,30.902895930348944,38.903754185316,-2.6293960172461466,-10.082263200712617,-7.375741306121308
6093c19a7a851064a7684f66,3,I,8,16.699835641651376,36.89795841831655,4.2319040224466455,-18.255288409666242,-6.002744046160467
6093c19a7a851064a7684f66,3,I,9,-2.418728630166655,21.118798017183373,10.354808795724743,-23.502443926631017,-5.581978088184165
6093c19a7a851064a7684f66,3,I,10,-18.558437500000004,-5.911022999999991,9.752138749999997,-22.317308825,-8.6391785
6093c19a7a851064a7684f66,3,I,11,-26.590401528592867,-38.99858100882147,0.023052086192789055,-13.746840475737363,-15.675114200129226
6093c19a7a851064a7684f66,3,I,12,-26.875410143276316,-72.2225601502827,-15.690750743696702,-0.22537827263804527,-24.281847982166756
6093c19a7a851064a7684f66,3,I,13,-23.923943079733665,-100.07686746857203,-30.630435604916425,13.605407676259546,-30.564259617074388
6093c19a7a851064a7684f66,3,I,14,-22.335902811539192,-117.86841145467072,-38.776219385496475,23.341373377377806,-31.83850506282715
6093c19a7a851064a7684f66,3,I,15,-23.354005745174454,-122.21020684227311,-38.39479509413242,26.929797652223282,-28.50912155672027
6093c19a7a851064a7684f66,3,I,16,-24.62543040623051,-112.14013117833666,-32.29716978917829,25.17583616353367,-23.644937522320518
6093c19a7a851064a7684f66,3,I,17,-22.99346275583361,-90.32428000090178,-24.97004034105776,20.56967935820608,-20.592479572374256
6093c19a7a851064a7684f66,3,I,18,-17.66542017731903,-63.0581633800052,-19.11681031337261,15.504890552995931,-20.513510624372362
6093c19a7a851064a7684f66,3,I,19,-10.952634369066272,-38.22018874364879,-14.364983520656612,11.187541812149265,-21.759356062136426
60a256f83ef6ada5debc47a9,1,N,0,2.9473315999999983,-16.843807315000006,11.160856250000004,-5.7489129750000005,3.3885240850000002
60a256f83ef6ada5debc47a9,1,N,1,-6.643815025379566,-23.786113495509873,0.6486624038219101,-6.2731275243815485,-3.2340358341989215
60a256f83ef6ada5debc47a9,1,N,2,-16.714516854315363,-31.76302626044833,3.3343973990065017,-3.968081866424414,-5.333692504372734
60a256f83ef6ada5debc47a9,1,N,3,-14.974577248011277,-35.604953791934626,17.69528465515214,-2.659688210809627,-3.464452002356072
60a256f83ef6ada5debc47a9,1,N,4,1.786699908632918,-36.717724618676485,34.5330848402504,-4.200350350410588,-0.8501400694621161
60a256f83ef6ada5debc47a9,1,N,5,24.475637768123793,-41.36216541410602,43.26743770455177,-6.95895312339808,-0.7973063791510547
60a256f83ef6ada5debc47a9,1,N,6,38.12269300783633,-53.9280997318455,39.33523796898063,-7.298779635487553,-4.062293965853535
60a256f83ef6ada5debc47a9,1,N,7,33.00059804107991,-71.23016892367282,27.107380951071008,-2.7745075994463253,-8.255427549181237
60a256f83ef6ada5debc47a9,1,N,8,11.71328344628502,-83.22140194154035,16.225180513209928,5.6318572316125,-9.733563747382247
60a256f83ef6ada5debc47a9,1,N,9,-13.199194360201858,-80.18573508080148,14.363441874763055,14.10406351723795,-6.446655974505001
60a256f83ef6ada5debc47a9,1,N,10,-28.985468231083555,-60.84535053874814,22.061474972319186,18.925907959535543,0.526183195437229
60a256f83ef6ada5debc47a9,1,N,11,-31.827105500804254,-34.645946009880134,33.37616288672093,19.322881766944842,7.912486188585456
60a256f83ef6ada5debc47a9,1,N,12,-28.228948476836848,-15.886160682018684,41.32916952463455,17.852799874445257,12.799478960020222
60a256f83ef6ada5debc47a9,1,N,13,-28.008901676186102,-13.854277195722425,43.379633760146746,18.02264671268763,14.67649993396409
60a256f83ef6ada5debc47a9,1,N,14,-35.126309403921205,-26.45309171815542,42.45721645677392,21.120188449438356,15.336430298657675
60a256f83ef6ada5debc47a9,1,N,15,-44.17112515132595,-42.18441801214582,43.063142547414735,24.919634833148255,16.83517045728526
60a256f83ef6ada5debc47a9,1,N,16,-45.38539649593824,-48.87558204276449,46.19284821476223,25.386702087209972,19.336414970038433
60a256f83ef6ada5debc47a9,1,N,17,-33.790756724213416,-42.356385413860174,47.78196359957364,20.027466285711196,20.742212452105175
60a256f83ef6ada5debc47a9,1,N,18,-14.463428536373359,-28.55510835080261,42.252812545776884,10.142860960795211,18.47408717434566
60a256f83ef6ada5debc47a9,1,N,19,0.8051798412044247,-17.879189862366612,28.199168302498318,0.11377507801999748,11.912937103880882
60a256f83ef6ada5debc47a9,2,N,0,-3.40501355,33.37705600000001,2.4615352749999992,-11.862542750000003,-0.7907550250000001
60a256f83ef6ada5debc47a9,2,N,1,-1.1803737725931693,7.678599085689597,9.702912489144275,-8.45653983920499,4.313856032075048
60a256f83ef6ada5debc47a9,2,N,2,10.401742896240187,-11.653885123579029,15.22280463361736,-5.278662836873006,8.035315778891697
60a256f83ef6ada5debc47a9,2,N,3,24.93819284466515,-7.369458799874039,17.72186173074374,-5.601280941697267,7.935313218863639
60a256f83ef6ada5debc47a9,2,N,4,33.18302924689406,11.456605006961917,17.139464517257238,-8.46497198349315,5.2996789318028625
60a256f83ef6ada5debc47a9,2,N,5,29.898243000000004,18.34954425,14.389677899999999,-9.470313250000002,3.9753173249999967
60a256f83ef6ada5debc47a9,2,N,6,18.490840209800016,0.00461641991771522,10.941226753365264,-6.082015843304061,5.812003807758998
60a256f83ef6ada5debc47a9,2,N,7,8.453037515866505,-27.24719184593285,7.887935063352769,-0.9122742502826675,8.247652660303936
60a256f83ef6ada5debc47a9,2,N,8,6.9837825244222,-35.18172081041139,4.847275063896468,1.1171416016778517,7.154390909862051
60a256f83ef6ada5debc47a9,2,N,9,12.547599496348713,-14.819963498458053,0.0798839843940744,-1.8255941541084342,1.5581454139529483
60a256f83ef6ada5debc47a9,2,N,10,16.91319750000001,15.0285667875,-7.542528499999999,-7.023680324999999,-5.389530900000002
60a256f83ef6ada5debc47a9,2,N,11,13.723062395034447,29.317113561434567,-16.44072654751404,-10.86576315932841,-9.999461516855993
60a256f83ef6ada5debc47a9,2,N,12,4.860421027978903,21.056986622260666,-22.72537429364023,-12.500781859450791,-11.527142897124795
60a256f83ef6ada5debc47a9,2,N,13,-1.6590833794738193,2.4170479574979273,-23.34240112522643,-13.24526546386441,-11.66270600051922
60a256f83ef6ada5debc47a9,2,N,14,0.3482952877694565,-12.044111594645504,-18.95005937258682,-13.651039559278129,-11.602003330006292
60a256f83ef6ada5debc47a9,2,N,15,9.5533216925,-16.39933525,-13.38029325,-12.869123495000006,-10.917909750000002
60a256f83ef6ada5debc47a9,2,N,16,18.649098610079847,-9.981905920373691,-10.082906640638479,-10.87758969310892,-9.182003417977619
60a256f83ef6ada5debc47a9,2,N,17,20.66493251509328,7.101793103708033,-9.19007932643692,-9.591031977197174,-7.23044426894627
60a256f83ef6ada5debc47a9,2,N,18,14.117241965565345,29.39183440924433,-8.031449592520802,-10.553346119919816,-5.901616855081901
60a256f83ef6ada5debc47a9,2,N,19,3.603703411308909,42.42589323280983,-4.148783074707472,-12.340302838066663,-4.311426110749082
60a256f83ef6ada5debc47a9,3,N,0,29.281694105000003,-9.575802000000001,-6.880701500000001,-5.11327615,-4.146320375
60a256f83ef6ada5debc47a9,3,N,1,32.17978161419512,-16.772760365502897,-8.608365582325574,0.13327437091291,-7.198456354993108
60a256f83ef6ada5debc47a9,3,N,2,19.27185277591062,-36.62480666417918,-6.345849502406703,-1.1093057665620736,-5.884527494320179
60a256f83ef6ada5debc47a9,3,N,3,4.21575376820204,-51.33119459887606,-7.359449769791044,-5.788853823418377,-4.760874518542809
60a256f83ef6ada5debc47a9,3,N,4,-1.267102464757817,-48.067885845809506,-15.983843152694561,-10.146663118908066,-7.187556865142213
60a256f83ef6ada5debc47a9,3,N,5,4.1404133969889525,-28.63183581348343,-29.24944642146596,-11.726013002429442,-12.352026059349733
60a256f83ef6ada5debc47a9,3,N,6,11.677687237459015,-7.806846471709307,-38.483736882567406,-10.304058139236021,-15.879350009750496
60a256f83ef6ada5debc47a9,3,N,7,10.80009100474935,-1.904895557780961,-35.817925489397645,-7.46104715734116,-13.510109855969587
60a256f83ef6ada5debc47a9,3,N,8,-1.7508539620403716,-16.62609782737132,-20.458684716612954,-5.396538552893532,-4.78407948144969
60a256f83ef6ada5debc47a9,3,N,9,-19.597505969166455,-43.6502727411767,0.33267863860883895,-5.8961955879660914,6.339296006055729
60a256f83ef6ada5debc47a9,3,N,10,-32.72339525,-68.11948675000002,16.405043599999992,-9.9319907,14.460594850000001
60a256f83ef6ada5debc47a9,3,N,11,-36.37021678891158,-80.40103226670563,21.960560572928927,-17.70772201634968,16.879360690438446
60a256f83ef6ada5debc47a9,3,N,12,-35.017284542959246,-82.38897843073701,19.183457927343454,-28.654214987871192,15.48898405478674
60a256f83ef6ada5debc47a9,3,N,13,-37.90882873181691,-83.54193673253413,15.536586750721806,-41.16782071729181,14.87500612028409
60a256f83ef6ada5debc47a9,3,N,14,-49.910872616524884,-90.62621427289301,17.134765499291927,-52.44004551280563,18.202807781862266
60a256f83ef6ada5debc47a9,3,N,15,-65.66190796198896,-100.38537543651657,23.692186121465966,-58.957468247570574,24.31564361434974
60a256f83ef6ada5debc47a9,3,N,16,-72.45044777274258,-101.73186089608214,29.098623691964054,-57.850242315327215,28.476337704305166
60a256f83ef6ada5debc47a9,3,N,17,-60.01785494770072,-85.79381934730286,26.947398864460883,-48.50418018822558,26.183545325503022
60a256f83ef6ada5debc47a9,3,N,18,-29.51926678434475,-55.213270841218495,16.248629535682184,-33.37553500639628,16.947839909708406
60a256f83ef6ada5debc47a9,3,N,19,5.812285340449141,-24.368127140120773,2.483480814793794,-17.245843880320223,4.923345107224217
60a57ec89138a40a4a5acc63,1,E,0,10.157119049999995,-32.741006150000004,35.466529425,10.287508200000003,4.0616405250000005
60a57ec89138a40a4a5acc63,1,E,1,-16.059561750000004,-61.772989499999994,-2.1502366625000024,-7.1676153000000005,-9.306232325
60a57ec89138a40a4a5acc63,1,E,2,-14.568418750000005,-44.908787624999995,21.816467465000002,-5.5015608725,-8.862873625
60a57ec89138a40a4a5acc63,1,E,3,-48.50718400000001,-51.91973175000001,10.913721999999995,8.650003,-7.438427440000002
60a57ec89138a40a4a5acc63,1,E,4,-17.593972925000003,-8.711758650000005,11.658539600000001,8.243670374999999,-1.7324302999999988
60a57ec89138a40a4a5acc63,1,E,5,-15.832194249999999,-8.122011075000012,6.118823000000001,4.062741575,-2.737685169999999
60a57ec89138a40a4a5acc63,1,E,6,-28.091897500000005,-45.11768992500001,14.498674250000002,0.7844444250000002,-0.27754652500000104
60a57ec89138a40a4a5acc63,1,E,7,11.996964500000002,-17.864659874999997,30.227763000000007,8.677026750000001,1.7165785150000012
60a57ec89138a40a4a5acc63,1,E,8,-7.5551665749999986,-11.244473400000002,14.44343975,9.683671575,-1.459255199999999
60a57ec89138a40a4a5acc63,1,E,9,-8.677414746250001,-17.405460299999998,14.748939750000005,12.285404974999999,-1.605729525
60a57ec89138a40a4a5acc63,1,E,10,4.55434525,-25.807892924999994,5.806553000000003,3.427769490000003,-0.7286889812499996
60a57ec89138a40a4a5acc63,1,E,11,4.235602049999999,-35.764970250000005,16.827349624999997,-7.118406875000002,-1.6589262500000013
60a57ec89138a40a4a5acc63,1,E,12,-11.043743499999998,-13.930412250000003,17.780368024999998,-1.972044049999999,4.049156779999998
60a57ec89138a40a4a5acc63,1,E,13,15.623527250000002,-30.275599124999985,38.34295,-2.755955474999999,0.18358347500000002
60a57ec89138a40a4a5acc63,1,E,14,17.926937000000006,-28.448120499999987,54.05866699999999,1.868701029750001,1.4050411000000012
60a57ec89138a40a4a5acc63,1,E,15,-9.14983425,-23.6444735,26.3233215,-6.810070699999999,-5.794142800000001
60a57ec89138a40a4a5acc63,1,E,16,-36.44011625000001,-38.328263074999995,-0.09061301499999673,-3.134581192499999,-15.3546655425
60a57ec89138a40a4a5acc63,1,E,17,22.24081225,-57.431357399999996,38.53517875,8.410378112499998,2.0875337249999992
60a57ec89138a40a4a5acc63,1,E,18,0.28091324999999473,-42.3343595,15.769541575000003,-11.503436125,-3.490262275
60a57ec89138a40a4a5acc63,1,E,19,-19.6069081,-21.64337174999999,18.417173317499998,-2.2464466249999995,-0.20948444999999866
60a57ec89138a40a4a5acc63,2,E,0,33.642872000000004,5.298900000000001,13.552855624999996,-2.591007275000001,0.1299363249999999
60a57ec89138a40a4a5acc63,2,E,1,43.71443175000001,-12.2225057,13.314856457500003,-7.476455810000001,3.842641725
60a57ec89138a40a4a5acc63,2,E,2,-15.581559000000002,-2.5064599999999957,-6.963167600000003,-4.98913585,-2.875434375000001
60a57ec89138a40a4a5acc63,2,E,3,27.57382725,21.22587175,7.873106124999999,-9.017137575000001,-2.6731853250000004
60a57ec89138a40a4a5acc63,2,E,4,75.8094397,-1.348579999999997,19.5603727675,-4.688147050000002,-0.5729160000000004
60a57ec89138a40a4a5acc63,2,E,5,72.00988525,-7.020686249999997,6.517007150000002,-4.86246255,-2.826619175
60a57ec89138a40a4a5acc63,2,E,6,56.13427899999999,-7.6577718750000034,4.118835300000001,-2.041349712499998,-4.663040999999999
60a57ec89138a40a4a5acc63,2,E,7,27.5814605,-3.014390075000005,4.506543000000001,0.15725187500000004,-4.366822474999999
60a57ec89138a40a4a5acc63,2,E,8,32.57433212499999,-9.945172999999995,1.8516606499999975,-3.9082971999999985,1.0577898
60a57ec89138a40a4a5acc63,2,E,9,6.903757249999998,-47.32431975,7.362472417500001,6.41906525,-1.9971361999999997
60a57ec89138a40a4a5acc63,2,E,10,39.546163750000005,-13.28136725,13.128543824999998,-9.563343665000001,3.4243489999999994
60a57ec89138a40a4a5acc63,2,E,11,44.60468525,-44.22962425000001,18.296576275,4.069054949999999,3.421374625000001
60a57ec89138a40a4a5acc63,2,E,12,22.52784725,-48.09968485,12.163647249999997,8.7128585,1.72776575
60a57ec89138a40a4a5acc63,2,E,13,13.805209,-14.836758250000003,12.154970675000001,-0.25351042500000104,1.7112498
60a57ec89138a40a4a5acc63,2,E,14,-12.461599499999995,10.084555250000005,-10.047369499999999,-5.422021875000003,-8.404666917499998
60a57ec89138a40a4a5acc63,2,E,15,11.517520124999999,-5.19877655,-10.738238249999998,-0.7470008749999999,-4.146870750000001
60a57ec89138a40a4a5acc63,2,E,16,8.3459975,-12.990864375000001,6.510706249999998,-1.7245771250000002,-2.6309003425000004
60a57ec89138a40a4a5acc63,2,E,17,-24.295455125,-32.313590760000004,7.452622375000001,8.5368825,3.407225
60a57ec89138a40a4a5acc63,2,E,18,0.20040049999999499,-48.101932624999996,9.507595049999997,20.043835575,-3.7320840750000004
60a57ec89138a40a4a5acc63,2,E,19,3.1169222499999933,0.032060000000002024,7.4074708750000005,5.703701275000001,2.8620160250000004
60a57ec89138a40a4a5acc63,3,E,0,16.539097750000007,18.939342750000005,4.197206649999998,-6.2642725000000015,-6.440627300000002
60a57ec89138a40a4a5acc63,3,E,1,-6.122020999999991,14.166528249999994,3.4374169999999995,-8.30779,-20.894958975
60a57ec89138a40a4a5acc63,3,E,2,31.758083999999997,8.197592749999997,23.814496,-1.5902564999999962,1.1534169624999984
